,id,month,biden_poll,trump_poll,name,transaction_sum,transaction_count,avg_contrib
0,AZ,April,48.53840786552674,44.03438677875308,AZ,,,
1,AZ,August,47.63103955959697,45.41244555071388,AZ,,,
2,AZ,July,48.093783823311306,44.67198166072386,AZ,,,
3,AZ,June,46.94760256188596,42.96468798884655,AZ,,,
4,AZ,May,48.22547382671044,43.77440245957785,AZ,,,
5,AZ,September,48.917441860465125,44.684371957157,AZ,,,
6,FL,April,46.791798894637964,46.00684165285986,FL,,,
7,FL,August,49.66593464428898,45.27792576149788,FL,,,
8,FL,July,49.33490651468803,42.964361018257044,FL,,,
9,FL,June,48.70384659091417,43.27973383683942,FL,,,
10,FL,May,47.27266353501112,43.82727119056746,FL,,,
11,FL,September,48.49295774647885,46.847118029926456,FL,,,
12,GA,August,45.6218767990699,46.82267727592105,GA,,,
13,GA,July,45.10447128628947,47.83318840579693,GA,,,
14,GA,September,45.285714285714285,46.46036446468625,GA,,,
15,MI,April,46.24862927035305,41.425531246330664,MI,,,
16,MI,August,48.33172565560667,42.86639961155717,MI,,,
17,MI,July,48.39872817955133,40.583711217184614,MI,,,
18,MI,June,48.96449372161515,41.02529373250826,MI,,,
19,MI,May,47.18368026644463,41.61017373781721,MI,,,
20,MI,September,48.00571428571426,43.27454861866543,MI,,,
21,MN,August,49.64202006383949,42.867067970905445,MN,,,
22,MN,July,52.69999999999823,41.300000000000054,MN,,,
23,MN,September,51.25818181818179,41.4261723983924,MN,,,
24,NC,April,46.541105671151854,46.88691546558778,NC,,,
25,NC,August,46.98916125682946,46.54565418400274,NC,,,
26,NC,July,47.719539823007224,44.84580606781651,NC,,,
27,NC,June,46.20759259258925,45.28445577953822,NC,,,
28,NC,May,46.10948622966953,46.69484421122571,NC,,,
29,NC,September,47.48947368421051,46.58952745849306,NC,,,
30,OH,August,46.98365732507512,44.70702247190921,OH,,,
31,OH,July,46.08173754239632,44.64249404289043,OH,,,
32,OH,June,44.20814393939368,44.576941318594194,OH,,,
33,OH,September,48.020588235294134,44.96201923076581,OH,,,
34,PA,April,46.73143269103971,43.6051790031993,PA,,,
35,PA,August,49.429410542336,43.90249790444004,PA,,,
36,PA,July,49.204975347374486,42.17035573122485,PA,,,
37,PA,June,48.73691767709026,43.16857319291112,PA,,,
38,PA,May,48.276303073920985,42.726549001892124,PA,,,
39,PA,September,49.32083333333333,44.47436373769574,PA,,,
40,TX,April,45.26780633318832,47.64344655972797,TX,,,
41,TX,August,43.747968545236006,46.57316077756998,TX,,,
42,TX,July,44.6057983683154,45.48629239099339,TX,,,
43,TX,June,43.41489102563949,45.18670448353525,TX,,,
44,TX,May,44.218722541398996,46.44625676192635,TX,,,
45,TX,September,44.26290322580656,47.73389063416991,TX,,,
46,WI,April,46.699999999998504,44.0,WI,,,
47,WI,August,49.08161290322645,43.81740938799766,WI,,,
48,WI,July,48.209859535385874,42.02146542827654,WI,,,
49,WI,June,47.39035031846969,42.25488873903954,WI,,,
50,WI,May,46.203975409835216,43.51411402608709,WI,,,
51,WI,September,49.45135135135135,43.776870748298734,WI,,,
0,Administrative and Support and Waste Management and Remediation Services_AZ,April,,,,42636.0,1046.0,40.76099426386233
1,Construction_AZ,April,,,,82211.0,199.0,413.1206030150754
2,Finance and Insurance_AZ,April,,,,14948.0,200.0,74.74
3,Health Care and Social Assistance_AZ,April,,,,52218.0,686.0,76.11953352769679
4,Management of Companies and Enterprises_AZ,April,,,,203654.0,2371.0,85.89371573175875
5,NOT EMPLOYED_AZ,April,,,,136196.0,1812.0,75.16335540838853
6,"Professional, Scientific, and Technical Services_AZ",April,,,,69349.0,880.0,78.80568181818182
7,Public Administration_AZ,April,,,,73342.0,900.0,81.49111111111111
8,RETIRED_AZ,April,,,,1103495.0,19212.0,57.4377992921091
